open,high,low,close,volume,date_close
94397.09,94515.68,93903.03,94010.92,774.23999,2025-11-16 17:45:00
94010.92,94439.52,93770.48,94357.67,896.25658,2025-11-16 18:00:00
94357.66,95567.79,94242.0,95184.0,838.69781,2025-11-16 18:15:00
95184.0,95283.98,94573.45,94828.12,919.8466,2025-11-16 18:30:00
94828.12,94828.12,94136.66,94161.84,399.2417,2025-11-16 18:45:00
94161.84,94197.53,93775.81,94049.64,1098.30839,2025-11-16 19:00:00
94049.63,94589.22,94010.75,94487.61,288.99501,2025-11-16 19:15:00
94487.61,94600.0,94111.09,94399.04,135.82764,2025-11-16 19:30:00
94399.05,94513.01,94113.65,94176.27,313.26373,2025-11-16 19:45:00
94176.27,94307.19,93941.0,94020.0,291.5804,2025-11-16 20:00:00
94020.49,94391.97,93951.4,94375.79,132.49329,2025-11-16 20:15:00
94375.78,94739.74,94132.37,94618.51,140.01751,2025-11-16 20:30:00
94618.51,94667.32,94290.99,94322.11,170.44222,2025-11-16 20:45:00
94322.1,94343.23,94090.0,94090.0,120.87246,2025-11-16 21:00:00
94090.01,94212.78,93600.0,93769.33,813.78348,2025-11-16 21:15:00
93769.34,93860.99,93589.02,93677.44,287.96234,2025-11-16 21:30:00
93677.44,93832.89,93369.0,93495.95,402.42204,2025-11-16 21:45:00
93495.95,93673.97,93404.96,93505.22,227.2334,2025-11-16 22:00:00
93505.23,93549.29,93005.55,93382.29,762.88234,2025-11-16 22:15:00
93382.28,93779.05,93206.0,93670.28,250.21426,2025-11-16 22:30:00
93670.27,93885.72,93569.09,93570.0,260.74958,2025-11-16 22:45:00
93570.01,94500.0,93532.59,94183.36,490.60681,2025-11-16 23:00:00
94183.36,94202.98,93020.01,93818.94,1165.41207,2025-11-16 23:15:00
93818.95,94390.0,93796.23,94242.02,456.45931,2025-11-16 23:30:00
94242.01,94400.0,93984.85,94348.55,613.68948,2025-11-16 23:45:00
94348.55,94540.0,94225.01,94261.44,241.2021,2025-11-17 00:00:00
94261.45,94483.45,94118.58,94228.23,283.82785,2025-11-17 00:15:00
94228.22,94730.0,93767.27,94723.65,524.73358,2025-11-17 00:30:00
94723.65,95020.0,94567.06,94700.82,394.26629,2025-11-17 00:45:00
94700.82,95375.6,94544.12,95290.01,514.07066,2025-11-17 01:00:00
95290.01,95487.8,95070.13,95112.01,283.62035,2025-11-17 01:15:00
95112.01,95179.98,94872.21,95147.59,278.77358,2025-11-17 01:30:00
95147.6,95147.6,94890.57,94907.06,195.55551,2025-11-17 01:45:00
94907.06,95038.55,94722.21,94768.02,154.41142,2025-11-17 02:00:00
94768.02,95380.0,94707.82,95314.11,248.83586,2025-11-17 02:15:00
95314.1,95409.32,95052.75,95159.71,210.18276,2025-11-17 02:30:00
95159.72,95242.61,94918.06,94965.93,136.99759,2025-11-17 02:45:00
94965.93,95017.52,94884.42,94976.18,185.91155,2025-11-17 03:00:00
94976.17,95354.99,94968.72,95354.47,159.45022,2025-11-17 03:15:00
95354.48,95559.99,95172.06,95433.01,319.41483,2025-11-17 03:30:00
95433.01,95499.99,95206.0,95341.92,133.58851,2025-11-17 03:45:00
95341.91,95515.04,95300.0,95496.77,100.89669,2025-11-17 04:00:00
95496.77,95575.94,95105.3,95152.45,342.45,2025-11-17 04:15:00
95152.45,95493.97,94849.37,95411.96,856.65876,2025-11-17 04:30:00
95411.96,95427.19,95160.9,95353.04,237.12064,2025-11-17 04:45:00
95353.04,95368.09,95084.84,95096.74,186.27602,2025-11-17 05:00:00
95096.73,95194.89,94925.82,94945.72,158.56421,2025-11-17 05:15:00
94945.72,95181.57,94900.0,95151.9,181.82022,2025-11-17 05:30:00
95151.91,95217.94,95027.84,95129.38,114.21152,2025-11-17 05:45:00
95129.37,95265.01,95100.0,95122.76,119.491,2025-11-17 06:00:00
95122.77,95242.91,94900.0,94959.38,139.84497,2025-11-17 06:15:00
94959.38,95144.78,94900.01,95070.75,124.78684,2025-11-17 06:30:00
95070.75,95078.67,94908.97,94942.5,76.9849,2025-11-17 06:45:00
94942.5,95333.99,94927.25,95282.36,153.43578,2025-11-17 07:00:00
95282.37,95463.29,95203.8,95322.24,235.57403,2025-11-17 07:15:00
95322.24,95638.29,95318.99,95449.4,232.36415,2025-11-17 07:30:00
95449.4,95807.91,95391.68,95751.56,364.80404,2025-11-17 07:45:00
95751.56,95880.0,95653.77,95653.77,315.45948,2025-11-17 08:00:00
95653.78,95769.44,95625.05,95665.26,184.77432,2025-11-17 08:15:00
95665.25,96026.71,95653.77,95846.83,499.79613,2025-11-17 08:30:00
95846.83,95923.33,95622.89,95623.12,239.63445,2025-11-17 08:45:00
95623.13,95691.28,95532.02,95619.06,157.97457,2025-11-17 09:00:00
95619.07,95685.92,95309.68,95527.95,252.4093,2025-11-17 09:15:00
95527.96,95840.0,95527.95,95726.56,162.45277,2025-11-17 09:30:00
95726.56,95868.99,95566.23,95745.16,173.83935,2025-11-17 09:45:00
95745.16,95759.77,95622.0,95656.21,318.68073,2025-11-17 10:00:00
95656.2,95825.29,95620.0,95825.29,112.6551,2025-11-17 10:15:00
95825.29,95825.29,95614.1,95635.72,123.47069,2025-11-17 10:30:00
95635.72,95891.59,95545.1,95745.18,145.13202,2025-11-17 10:45:00
95745.18,95828.56,95623.91,95651.7,118.32093,2025-11-17 11:00:00
95651.7,95786.95,95560.4,95734.25,100.62781,2025-11-17 11:15:00
95734.24,95823.0,95688.73,95716.21,126.02844,2025-11-17 11:30:00
95716.21,95938.36,95620.02,95620.03,216.83401,2025-11-17 11:45:00
95620.03,95632.52,95369.98,95565.38,483.0288,2025-11-17 12:00:00
95565.38,95571.3,95283.78,95308.97,189.46716,2025-11-17 12:15:00
95308.97,95493.23,95308.96,95459.99,79.32701,2025-11-17 12:30:00
95459.99,95560.0,95308.99,95497.37,138.99909,2025-11-17 12:45:00
95497.37,95497.37,95250.58,95312.23,138.02141,2025-11-17 13:00:00
95312.24,95370.89,94817.53,94934.59,376.89455,2025-11-17 13:15:00
94934.58,95043.11,94500.0,94571.88,460.77372,2025-11-17 13:30:00
94571.87,94689.03,93841.41,93855.91,706.86108,2025-11-17 13:45:00
93855.9,94097.19,93571.3,93959.79,951.17073,2025-11-17 14:00:00
93959.78,94187.78,93755.22,94085.67,427.93862,2025-11-17 14:15:00
94085.44,94461.14,94008.42,94155.06,617.08938,2025-11-17 14:30:00
94155.06,96043.0,93995.8,95145.38,1518.51794,2025-11-17 14:45:00
95145.38,95563.49,94483.73,94769.32,613.48442,2025-11-17 15:00:00
94769.33,95018.86,94177.0,94453.17,473.00354,2025-11-17 15:15:00
94453.27,94715.38,93806.37,94530.71,571.21554,2025-11-17 15:30:00
94530.71,94696.0,93941.78,94234.53,455.3366,2025-11-17 15:45:00
94234.53,94411.76,93915.03,93959.67,367.53573,2025-11-17 16:00:00
93959.68,94010.39,93145.22,93176.54,1031.68163,2025-11-17 16:15:00
93176.54,93559.04,93051.71,93480.29,923.50014,2025-11-17 16:30:00
93480.35,94056.09,93354.0,93736.25,481.78456,2025-11-17 16:45:00
93736.25,94419.88,93677.94,94306.0,410.07702,2025-11-17 17:00:00
94306.01,94394.8,93868.18,93906.63,320.00541,2025-11-17 17:15:00
93906.63,93943.59,93510.01,93532.63,319.46362,2025-11-17 17:30:00
93532.63,93660.0,92753.8,92852.39,846.99954,2025-11-17 17:45:00
92852.38,93049.09,92658.82,92767.49,698.00769,2025-11-17 18:00:00
92767.48,93224.35,92602.5,92833.47,895.64503,2025-11-17 18:15:00
92833.47,92928.69,92456.0,92462.98,791.59595,2025-11-17 18:30:00
92462.98,92725.62,92413.31,92700.4,601.93248,2025-11-17 18:45:00
92700.4,93068.1,92500.0,92549.01,689.14967,2025-11-17 19:00:00
92549.02,92653.97,92294.86,92311.36,543.06459,2025-11-17 19:15:00
92311.37,92366.0,92103.26,92280.35,603.0861,2025-11-17 19:30:00
92280.36,92470.57,91738.01,91864.26,1572.94003,2025-11-17 19:45:00
91864.25,92027.07,91588.0,91678.93,971.64236,2025-11-17 20:00:00
91678.93,91856.34,91292.0,91400.0,1526.8379,2025-11-17 20:15:00
91400.01,92110.0,91395.38,91767.28,623.37779,2025-11-17 20:30:00
91767.28,91979.81,91503.58,91634.79,526.41189,2025-11-17 20:45:00
91634.79,92234.53,91606.6,91920.59,572.62078,2025-11-17 21:00:00
91914.01,92253.72,91914.0,92138.04,376.45461,2025-11-17 21:15:00
92138.04,92138.04,91557.49,91783.31,478.29484,2025-11-17 21:30:00
91783.32,92089.36,91530.08,91856.5,380.88226,2025-11-17 21:45:00
91856.49,91969.42,91500.0,91959.71,630.57359,2025-11-17 22:00:00
91959.72,92208.98,91814.3,92094.13,318.81266,2025-11-17 22:15:00
92094.13,92219.69,91220.0,92172.75,722.59105,2025-11-17 22:30:00
92172.75,92399.48,92115.77,92357.42,263.6487,2025-11-17 22:45:00
92357.43,92388.71,92229.37,92247.63,164.76793,2025-11-17 23:00:00
92247.64,92294.15,91898.0,92020.12,325.76366,2025-11-17 23:15:00
92020.11,92020.11,91824.0,91884.37,426.05589,2025-11-17 23:30:00
91884.37,92046.0,91793.9,91960.97,277.61385,2025-11-17 23:45:00
91960.97,92234.52,91960.97,92215.14,437.63509,2025-11-18 00:00:00
92215.14,92357.51,92114.72,92217.44,378.29507,2025-11-18 00:15:00
92217.44,92300.0,92000.0,92029.83,282.25819,2025-11-18 00:30:00
92029.83,92068.8,91341.17,91426.01,508.49073,2025-11-18 00:45:00
91426.0,92207.3,91200.0,92169.86,662.18153,2025-11-18 01:00:00
92169.86,92221.01,91915.24,91945.25,407.32575,2025-11-18 01:15:00
91945.26,92200.0,91658.25,91798.86,518.00683,2025-11-18 01:30:00
91798.86,92074.22,91732.17,91909.83,401.28083,2025-11-18 01:45:00
91909.84,91939.23,91624.5,91714.29,336.62743,2025-11-18 02:00:00
91714.29,91739.18,91136.63,91181.86,567.31188,2025-11-18 02:15:00
91181.87,91700.0,90759.09,91670.89,977.54039,2025-11-18 02:30:00
91670.9,91750.0,91142.35,91333.54,373.2572,2025-11-18 02:45:00
91333.54,91685.18,90687.42,90866.01,628.5813,2025-11-18 03:00:00
90866.01,90892.21,90250.0,90385.58,1490.25188,2025-11-18 03:15:00
90385.58,90544.44,90008.0,90027.77,878.97974,2025-11-18 03:30:00
90027.76,90927.69,89700.0,90627.8,1667.87973,2025-11-18 03:45:00
90627.81,90914.59,90604.0,90842.72,568.96713,2025-11-18 04:00:00
90842.72,90851.66,90260.04,90295.93,616.90892,2025-11-18 04:15:00
90295.93,90377.58,89900.0,89924.85,813.9029,2025-11-18 04:30:00
89924.86,90158.17,89836.52,89850.01,430.77899,2025-11-18 04:45:00
89850.0,90173.9,89253.78,90081.9,1488.41524,2025-11-18 05:00:00
90081.9,90259.21,89719.63,90233.89,490.04877,2025-11-18 05:15:00
90233.89,90469.14,90172.97,90193.68,412.40848,2025-11-18 05:30:00
90193.68,90380.9,89924.47,90017.45,366.35107,2025-11-18 05:45:00
90017.45,90360.6,90017.45,90221.33,306.84572,2025-11-18 06:00:00
90221.33,90233.16,89950.0,90156.61,242.85659,2025-11-18 06:15:00
90156.61,90176.44,89968.01,90066.39,260.62256,2025-11-18 06:30:00
90066.38,90113.53,89463.24,89477.15,446.20223,2025-11-18 06:45:00
89477.16,89795.45,89371.12,89651.3,386.27607,2025-11-18 07:00:00
89651.29,89922.29,89337.39,89874.69,422.54208,2025-11-18 07:15:00
89874.7,90193.51,89650.92,90155.29,923.3642,2025-11-18 07:30:00
90155.29,90555.88,90001.21,90470.01,843.19364,2025-11-18 07:45:00
90470.02,90553.77,90391.71,90512.1,577.34989,2025-11-18 08:00:00
90512.1,90851.66,90509.79,90803.38,471.31221,2025-11-18 08:15:00
90803.38,91192.85,90652.12,90842.01,911.40538,2025-11-18 08:30:00
90842.01,91440.0,90804.24,91358.94,497.25299,2025-11-18 08:45:00
91358.93,91414.51,91166.53,91220.0,345.82078,2025-11-18 09:00:00
91219.99,91288.0,90928.36,91173.39,548.91206,2025-11-18 09:15:00
91173.39,91457.0,90889.93,90934.0,327.64704,2025-11-18 09:30:00
90934.01,91182.06,90900.97,91170.0,256.32982,2025-11-18 09:45:00
91170.0,91487.58,91120.28,91400.01,309.07525,2025-11-18 10:00:00
91400.01,91597.61,91368.0,91390.31,349.49882,2025-11-18 10:15:00
91390.32,91550.0,91256.8,91340.79,275.40961,2025-11-18 10:30:00
91340.8,91587.61,91325.24,91521.05,212.95964,2025-11-18 10:45:00
91521.05,91617.17,91274.0,91585.02,249.19201,2025-11-18 11:00:00
91585.01,91615.43,91386.22,91431.07,248.93913,2025-11-18 11:15:00
91431.08,91573.82,91247.56,91468.65,381.91257,2025-11-18 11:30:00
91468.65,91607.26,91271.22,91569.06,220.65504,2025-11-18 11:45:00
91569.07,91600.0,91491.18,91517.82,171.14173,2025-11-18 12:00:00
91517.83,91554.82,91110.0,91117.31,225.53953,2025-11-18 12:15:00
91117.32,91573.27,91110.14,91222.71,177.62307,2025-11-18 12:30:00
91222.71,91878.11,91217.8,91807.95,291.60513,2025-11-18 12:45:00
91807.96,91840.0,91392.77,91518.54,212.22476,2025-11-18 13:00:00
91518.54,91659.94,91416.6,91486.66,173.64041,2025-11-18 13:15:00
91486.67,91591.08,91283.79,91288.58,149.45313,2025-11-18 13:30:00
91288.58,91439.43,90905.7,91168.0,540.37851,2025-11-18 13:45:00
91168.0,91492.1,91164.56,91476.56,173.04364,2025-11-18 14:00:00
91476.56,91557.43,91206.52,91238.8,157.05943,2025-11-18 14:15:00
91238.79,91904.95,91238.79,91785.82,473.28153,2025-11-18 14:30:00
91785.82,92450.23,91415.18,91471.24,1231.28727,2025-11-18 14:45:00
91471.23,91843.02,91359.29,91359.29,490.15568,2025-11-18 15:00:00
91359.3,92250.0,91010.0,92037.89,695.70257,2025-11-18 15:15:00
92037.89,93049.91,91965.62,92801.62,1192.03061,2025-11-18 15:30:00
92801.63,93000.0,92400.01,92744.01,529.03674,2025-11-18 15:45:00
92744.0,93027.08,92489.9,92910.1,385.45362,2025-11-18 16:00:00
92910.1,93261.56,92579.23,93146.28,739.16699,2025-11-18 16:15:00
93146.28,93817.45,93054.5,93733.14,738.56301,2025-11-18 16:30:00
93733.15,93836.01,93304.36,93330.56,638.70452,2025-11-18 16:45:00
93330.56,93526.0,93182.59,93499.16,416.87828,2025-11-18 17:00:00
93499.15,93657.15,93304.0,93312.1,380.15099,2025-11-18 17:15:00
93312.1,93530.0,92873.9,92963.58,308.41928,2025-11-18 17:30:00
92963.58,93492.31,92821.26,93325.99,334.38727,2025-11-18 17:45:00
93325.99,93339.6,93116.02,93256.92,166.8363,2025-11-18 18:00:00
93256.92,93766.0,93256.92,93638.65,186.95373,2025-11-18 18:15:00
93638.65,93644.79,93205.23,93231.99,166.42019,2025-11-18 18:30:00
93231.99,93431.44,93151.04,93367.01,170.19278,2025-11-18 18:45:00
93367.01,93658.0,93293.47,93331.08,168.54881,2025-11-18 19:00:00
93331.09,93525.67,93229.5,93469.04,91.10769,2025-11-18 19:15:00
93469.05,93521.51,93340.14,93442.74,108.79899,2025-11-18 19:30:00
93442.75,93612.0,93200.09,93200.68,134.82459,2025-11-18 19:45:00
93200.68,93296.0,92994.88,93195.61,167.41579,2025-11-18 20:00:00
93195.61,93298.0,92931.02,93077.98,114.49486,2025-11-18 20:15:00
93077.99,93251.89,93000.0,93133.23,93.36064,2025-11-18 20:30:00
93133.23,93180.0,92727.82,92792.81,147.60326,2025-11-18 20:45:00
92792.81,92993.75,92657.25,92783.36,183.55064,2025-11-18 21:00:00
92783.36,93010.49,92666.66,93003.41,136.46108,2025-11-18 21:15:00
93003.41,93030.0,92858.54,92940.66,85.4321,2025-11-18 21:30:00
92940.65,92940.66,92609.87,92638.01,123.50372,2025-11-18 21:45:00
92638.0,92661.73,92462.72,92491.59,196.8116,2025-11-18 22:00:00
92491.6,93078.0,92491.59,93074.81,151.94498,2025-11-18 22:15:00
93074.82,93272.25,92999.99,93246.88,121.05307,2025-11-18 22:30:00
93246.88,93423.74,93243.95,93264.0,70.96851,2025-11-18 22:45:00
93264.01,93282.0,93101.0,93160.0,95.18956,2025-11-18 23:00:00
93159.99,93163.34,92727.27,92840.83,153.73912,2025-11-18 23:15:00
92841.5,92937.86,92735.99,92829.95,300.39265,2025-11-18 23:30:00
92829.17,93019.29,92800.89,92872.94,261.35015,2025-11-18 23:45:00
92872.95,93038.31,92748.0,92960.83,131.63987,2025-11-19 00:00:00
92960.83,92980.22,92500.01,92512.33,172.15983,2025-11-19 00:15:00
92512.33,92554.0,91929.86,92301.53,349.81422,2025-11-19 00:30:00
92301.53,92658.8,92054.82,92621.4,239.02177,2025-11-19 00:45:00
92621.26,92661.76,92409.83,92416.51,114.06259,2025-11-19 01:00:00
92416.52,92440.76,92019.14,92039.23,432.46665,2025-11-19 01:15:00
92039.23,92644.49,91935.03,92431.0,196.02734,2025-11-19 01:30:00
92430.99,92508.0,92206.04,92371.48,104.80819,2025-11-19 01:45:00
92371.48,92449.24,92153.85,92439.99,123.20289,2025-11-19 02:00:00
92440.0,92760.0,92329.1,92736.35,150.17726,2025-11-19 02:15:00
92736.36,92865.24,92280.0,92612.33,137.02807,2025-11-19 02:30:00
92612.32,92859.53,92576.54,92631.06,119.81894,2025-11-19 02:45:00
92631.06,92819.99,92543.21,92569.12,124.39923,2025-11-19 03:00:00
92569.12,92636.0,92335.31,92335.79,147.98239,2025-11-19 03:15:00
92335.79,92336.42,92153.84,92299.9,141.00525,2025-11-19 03:30:00
92299.9,92299.91,91741.72,91892.53,255.5597,2025-11-19 03:45:00
91892.53,92000.0,91660.49,91874.52,257.61944,2025-11-19 04:00:00
91874.51,91976.12,91708.48,91744.37,162.56784,2025-11-19 04:15:00
91744.38,91839.93,91597.68,91694.96,216.47547,2025-11-19 04:30:00
91694.96,91706.86,91337.59,91450.02,539.99195,2025-11-19 04:45:00
91450.02,91499.99,91163.19,91163.2,233.42595,2025-11-19 05:00:00
91163.2,91267.73,90860.06,90906.28,445.7982,2025-11-19 05:15:00
90906.27,91102.0,90825.81,90840.55,274.57696,2025-11-19 05:30:00
90840.55,90845.88,90331.38,90345.87,510.39673,2025-11-19 05:45:00
90345.86,90459.99,90025.06,90459.99,552.63654,2025-11-19 06:00:00
90459.99,90692.91,90282.83,90669.42,295.08649,2025-11-19 06:15:00
90669.43,90836.31,90493.01,90815.99,428.47767,2025-11-19 06:30:00
90816.0,91020.01,90815.99,90960.02,274.62599,2025-11-19 06:45:00
90960.02,91104.0,90808.19,90990.87,225.3295,2025-11-19 07:00:00
90990.88,91373.67,90948.37,91320.0,319.95388,2025-11-19 07:15:00
91320.0,91433.17,91178.01,91270.65,402.005,2025-11-19 07:30:00
91270.65,91808.72,91186.34,91755.31,367.88533,2025-11-19 07:45:00
91755.32,92028.92,91728.49,91863.64,386.00602,2025-11-19 08:00:00
91863.64,91906.0,91677.99,91795.73,155.14833,2025-11-19 08:15:00
91795.74,91950.0,91617.94,91923.78,212.02846,2025-11-19 08:30:00
91923.79,91923.79,91494.0,91600.0,178.57718,2025-11-19 08:45:00
91599.99,91599.99,91287.34,91470.44,258.07695,2025-11-19 09:00:00
91470.44,91500.0,91072.41,91349.76,267.96906,2025-11-19 09:15:00
91349.77,91405.84,91111.05,91292.81,190.63528,2025-11-19 09:30:00
91292.81,91499.21,91292.81,91452.07,137.0976,2025-11-19 09:45:00
91452.06,91513.72,91273.86,91513.72,144.51984,2025-11-19 10:00:00
91513.72,91700.55,91484.42,91520.0,148.33052,2025-11-19 10:15:00
91520.01,91604.82,91350.0,91500.01,204.21777,2025-11-19 10:30:00
91500.01,91511.89,91400.0,91495.85,75.42938,2025-11-19 10:45:00
91495.86,91495.86,91225.98,91314.75,152.52238,2025-11-19 11:00:00
91314.74,91642.19,91312.0,91642.19,83.16142,2025-11-19 11:15:00
91642.18,91782.04,91550.39,91550.4,176.94038,2025-11-19 11:30:00
91550.4,91620.0,91471.02,91579.49,64.73366,2025-11-19 11:45:00
91579.49,91595.96,91334.18,91410.22,91.47418,2025-11-19 12:00:00
91410.23,91597.15,91338.13,91427.52,80.63005,2025-11-19 12:15:00
91427.52,91461.52,91220.0,91362.84,133.02614,2025-11-19 12:30:00
91362.84,91514.9,91309.44,91463.29,72.07731,2025-11-19 12:45:00
91463.28,91879.85,91432.35,91780.0,318.57675,2025-11-19 13:00:00
91780.0,91799.99,91550.39,91609.2,86.68403,2025-11-19 13:15:00
91609.19,91798.25,91581.6,91789.75,117.45287,2025-11-19 13:30:00
91789.76,91900.0,91350.29,91488.61,269.88535,2025-11-19 13:45:00
91488.61,91542.0,91228.82,91405.02,254.05265,2025-11-19 14:00:00
91405.02,91533.13,91148.0,91485.9,185.63772,2025-11-19 14:15:00
91485.9,91509.38,91037.5,91121.93,296.48481,2025-11-19 14:30:00
91121.94,91857.3,91105.77,91784.04,524.41537,2025-11-19 14:45:00
91784.03,91854.27,91500.0,91713.44,382.84546,2025-11-19 15:00:00
91713.45,92335.55,91695.55,92035.89,701.80007,2025-11-19 15:15:00
92035.89,92384.61,91127.47,91235.13,630.36885,2025-11-19 15:30:00
91235.14,91252.61,90568.17,90696.85,627.63656,2025-11-19 15:45:00
90696.88,91109.13,89880.0,89951.7,1332.51798,2025-11-19 16:00:00
89951.7,90228.81,89900.05,90124.4,588.63983,2025-11-19 16:15:00
90124.4,90232.56,89600.0,89696.37,649.19586,2025-11-19 16:30:00
89696.36,89862.85,89453.88,89712.15,789.36032,2025-11-19 16:45:00
89712.15,89933.44,89465.05,89905.78,389.92211,2025-11-19 17:00:00
89905.77,90133.33,89339.0,89360.01,580.04648,2025-11-19 17:15:00
89360.01,89651.57,89312.99,89527.7,454.54165,2025-11-19 17:30:00
89527.69,89577.47,88889.0,89328.63,1168.60918,2025-11-19 17:45:00
89328.63,89559.89,89074.04,89500.01,446.30136,2025-11-19 18:00:00
89500.0,89744.51,89316.0,89658.6,421.84707,2025-11-19 18:15:00
89658.6,89723.13,88850.0,89068.26,695.49425,2025-11-19 18:30:00
89068.26,89309.09,88880.0,88906.92,493.01029,2025-11-19 18:45:00
88906.92,89297.18,88792.0,89237.83,605.82733,2025-11-19 19:00:00
89237.82,89384.27,89007.24,89155.44,400.98557,2025-11-19 19:15:00
89155.43,89215.79,88854.0,88954.2,298.29693,2025-11-19 19:30:00
88954.2,89026.09,88680.0,88723.33,445.07498,2025-11-19 19:45:00
88723.33,89100.0,88630.71,88884.56,360.04164,2025-11-19 20:00:00
88884.56,88928.63,88608.0,88721.3,319.55358,2025-11-19 20:15:00
88721.3,89396.23,88721.29,89396.23,344.64733,2025-11-19 20:30:00
89396.23,89516.93,89110.4,89196.47,241.94709,2025-11-19 20:45:00
89196.47,89704.39,89087.06,89516.91,515.63791,2025-11-19 21:00:00
89516.91,89935.54,89450.01,89694.17,563.32244,2025-11-19 21:15:00
89694.17,90850.0,89685.5,90118.0,864.94526,2025-11-19 21:30:00
90118.0,90636.17,90063.09,90510.49,821.42595,2025-11-19 21:45:00
90510.5,90765.75,90405.51,90600.68,640.59691,2025-11-19 22:00:00
90600.67,90628.01,90344.49,90344.5,354.89664,2025-11-19 22:15:00
90344.5,90635.58,90101.14,90594.86,221.08508,2025-11-19 22:30:00
90594.85,90629.76,90393.07,90516.48,108.98194,2025-11-19 22:45:00
90516.48,90559.98,90339.19,90480.56,83.29315,2025-11-19 23:00:00
90480.56,91372.05,90480.56,91327.03,422.88249,2025-11-19 23:15:00
91327.03,91537.57,91199.11,91391.08,366.92057,2025-11-19 23:30:00
91391.08,91507.01,91261.99,91284.91,200.34947,2025-11-19 23:45:00
91284.91,91594.0,91264.74,91554.96,173.6093,2025-11-20 00:00:00
91554.96,91557.59,91185.26,91492.9,180.49011,2025-11-20 00:15:00
91492.91,91898.24,91431.14,91855.18,233.58234,2025-11-20 00:30:00
91855.18,92300.0,91855.18,92232.72,391.42002,2025-11-20 00:45:00
92232.72,92260.6,91856.0,91891.32,240.20874,2025-11-20 01:00:00
91891.32,92335.0,91820.01,92213.1,280.26877,2025-11-20 01:15:00
92213.1,92500.0,92137.57,92227.82,340.95137,2025-11-20 01:30:00
92227.82,92716.44,92227.82,92568.22,254.03552,2025-11-20 01:45:00
