open,high,low,close,volume,date_close
100099.99,100226.63,100012.57,100226.62,217.13667,2024-12-08 13:30:00
100226.63,100312.85,100064.0,100312.85,192.41442,2024-12-08 13:45:00
100312.85,100500.0,100180.4,100408.8,362.87229,2024-12-08 14:00:00
100408.79,100426.1,100096.0,100176.48,238.78286,2024-12-08 14:15:00
100176.49,100254.99,100040.0,100049.99,145.10001,2024-12-08 14:30:00
100049.99,100147.98,100000.46,100024.99,129.98458,2024-12-08 14:45:00
100024.98,100147.06,99724.75,99726.73,270.53218,2024-12-08 15:00:00
99726.72,99833.88,99357.16,99500.0,342.95822,2024-12-08 15:15:00
99499.99,99724.0,99430.73,99669.89,170.98293,2024-12-08 15:30:00
99669.9,99770.44,99508.51,99735.29,154.67616,2024-12-08 15:45:00
99735.3,99964.63,99616.01,99912.01,175.62803,2024-12-08 16:00:00
99912.01,100018.27,99857.77,99922.54,125.65492,2024-12-08 16:15:00
99922.53,100142.85,99739.38,99823.99,298.30987,2024-12-08 16:30:00
99823.99,99920.0,99733.15,99750.66,126.56217,2024-12-08 16:45:00
99750.66,99937.95,99740.0,99832.96,98.28796,2024-12-08 17:00:00
99832.97,99920.09,99628.01,99755.99,161.43557,2024-12-08 17:15:00
99756.0,99999.99,99689.72,99871.16,119.89353,2024-12-08 17:30:00
99871.16,99915.38,99736.76,99814.77,108.68972,2024-12-08 17:45:00
99814.77,100000.0,99814.76,99943.98,87.71335,2024-12-08 18:00:00
99943.99,100016.0,99857.85,99924.0,264.92924,2024-12-08 18:15:00
99924.01,100015.04,99563.83,99660.0,129.10753,2024-12-08 18:30:00
99660.0,99816.0,99629.12,99804.47,57.2666,2024-12-08 18:45:00
99804.47,99831.99,99660.98,99660.98,110.07504,2024-12-08 19:00:00
99660.99,99749.83,99515.94,99532.82,93.15788,2024-12-08 19:15:00
99532.83,99568.22,99480.0,99507.98,79.95749,2024-12-08 19:30:00
99507.98,99918.33,99507.98,99884.01,131.46645,2024-12-08 19:45:00
99884.0,100198.0,99808.0,100100.98,227.12607,2024-12-08 20:00:00
100100.99,100156.0,100018.11,100040.01,128.3168,2024-12-08 20:15:00
100040.01,100059.79,99888.02,99996.26,77.97194,2024-12-08 20:30:00
99996.25,99996.26,99814.76,99900.02,117.19636,2024-12-08 20:45:00
99900.02,99935.99,99800.0,99800.01,78.58182,2024-12-08 21:00:00
99800.01,99898.47,99744.0,99744.41,72.33155,2024-12-08 21:15:00
99744.4,99991.99,99736.06,99991.98,123.00807,2024-12-08 21:30:00
99991.99,100058.83,99973.09,100004.38,89.65121,2024-12-08 21:45:00
100004.37,100026.98,99912.0,100026.97,75.0012,2024-12-08 22:00:00
100026.98,100026.98,99879.21,99957.01,101.10368,2024-12-08 22:15:00
99957.0,100074.19,99942.03,99996.01,114.76087,2024-12-08 22:30:00
99996.02,100045.0,99932.01,100030.0,139.20767,2024-12-08 22:45:00
100030.01,100274.44,100024.08,100220.01,149.21623,2024-12-08 23:00:00
100220.01,100498.99,100088.98,100458.01,425.0093,2024-12-08 23:15:00
100458.01,100705.89,100323.52,100384.01,506.30088,2024-12-08 23:30:00
100384.01,100571.42,100338.38,100539.99,202.5803,2024-12-08 23:45:00
100539.99,101351.0,100512.0,101109.59,768.71601,2024-12-09 00:00:00
101109.6,101215.93,100687.23,100702.23,310.93328,2024-12-09 00:15:00
100703.24,100749.97,99963.52,100044.37,667.79851,2024-12-09 00:30:00
100044.37,100164.0,99347.98,99618.18,897.08295,2024-12-09 00:45:00
99618.17,99900.0,99452.5,99656.36,383.18284,2024-12-09 01:00:00
99656.36,99863.99,99536.0,99576.01,239.98688,2024-12-09 01:15:00
99576.0,99794.04,99476.01,99794.03,211.51109,2024-12-09 01:30:00
99794.04,99840.0,99515.44,99605.12,190.8812,2024-12-09 01:45:00
99605.12,99617.65,99390.0,99528.54,181.13849,2024-12-09 02:00:00
99528.55,99721.56,99399.15,99674.87,231.73868,2024-12-09 02:15:00
99674.87,99674.87,99185.0,99310.97,283.31193,2024-12-09 02:30:00
99310.98,99479.99,99176.18,99188.0,368.84258,2024-12-09 02:45:00
99188.01,99230.0,99009.73,99195.89,529.58059,2024-12-09 03:00:00
99195.89,99350.45,99150.0,99271.56,277.25177,2024-12-09 03:15:00
99271.55,99271.55,99000.0,99140.0,272.71296,2024-12-09 03:30:00
99140.01,99156.0,98992.03,98992.04,218.03957,2024-12-09 03:45:00
98992.03,99116.0,98432.18,99090.84,867.57915,2024-12-09 04:00:00
99090.84,99408.03,99026.44,99211.99,507.44498,2024-12-09 04:15:00
99211.99,99300.0,98767.54,99119.54,245.97134,2024-12-09 04:30:00
99119.53,99393.01,99041.9,99329.45,263.91903,2024-12-09 04:45:00
99329.45,99459.61,99284.03,99427.99,104.21582,2024-12-09 05:00:00
99428.0,99537.51,99395.03,99434.71,339.80636,2024-12-09 05:15:00
99434.7,99489.96,99324.0,99489.95,121.46696,2024-12-09 05:30:00
99489.96,99500.0,99400.04,99496.0,101.53885,2024-12-09 05:45:00
99496.0,99554.89,99412.98,99435.87,265.47708,2024-12-09 06:00:00
99435.87,99475.99,99232.55,99265.46,236.72884,2024-12-09 06:15:00
99265.46,99338.96,98989.6,98989.61,209.70546,2024-12-09 06:30:00
98989.6,99198.88,98856.02,99172.51,196.42129,2024-12-09 06:45:00
99172.52,99301.62,99044.63,99044.64,99.5537,2024-12-09 07:00:00
99044.64,99070.99,98388.0,98572.0,525.4396,2024-12-09 07:15:00
98572.29,98857.45,98328.0,98731.26,508.61975,2024-12-09 07:30:00
98731.27,99461.51,98707.47,99440.0,491.50414,2024-12-09 07:45:00
99440.09,99729.88,99366.22,99576.51,423.24051,2024-12-09 08:00:00
99576.51,99646.6,99340.0,99607.25,299.65941,2024-12-09 08:15:00
99607.25,99679.71,99334.12,99389.64,234.20959,2024-12-09 08:30:00
99389.64,99583.95,99000.0,99449.47,510.20606,2024-12-09 08:45:00
99449.46,99500.0,98808.0,98901.15,406.07146,2024-12-09 09:00:00
98901.15,99098.94,98772.9,99014.34,343.7596,2024-12-09 09:15:00
99014.34,99099.99,98564.0,98575.26,435.03231,2024-12-09 09:30:00
98575.27,98775.99,98425.67,98657.98,462.51246,2024-12-09 09:45:00
98657.97,98825.2,98406.08,98406.08,321.36278,2024-12-09 10:00:00
98406.08,98583.83,98306.35,98493.29,454.96448,2024-12-09 10:15:00
98493.28,98583.34,98272.04,98362.93,364.37312,2024-12-09 10:30:00
98362.92,98660.0,98292.03,98527.17,292.83715,2024-12-09 10:45:00
98527.18,98770.11,98372.01,98714.52,222.78996,2024-12-09 11:00:00
98714.52,98714.52,98292.04,98384.0,235.32405,2024-12-09 11:15:00
98384.0,98527.13,98131.4,98300.0,379.22187,2024-12-09 11:30:00
98300.0,98346.87,98072.57,98115.55,455.09056,2024-12-09 11:45:00
98115.55,98262.96,98035.57,98088.47,337.52114,2024-12-09 12:00:00
98088.47,98460.0,97948.01,98291.18,740.4828,2024-12-09 12:15:00
98291.19,98539.44,98096.0,98537.05,307.15032,2024-12-09 12:30:00
98537.05,98592.66,98333.33,98400.0,229.01824,2024-12-09 12:45:00
98400.01,98627.7,98175.35,98601.05,231.42245,2024-12-09 13:00:00
98601.05,98616.0,98237.03,98352.0,282.55771,2024-12-09 13:15:00
98351.99,99102.39,98349.73,99092.95,572.32659,2024-12-09 13:30:00
99092.95,99103.62,98885.93,99019.99,328.57594,2024-12-09 13:45:00
99020.0,99211.58,98920.0,99004.03,276.78779,2024-12-09 14:00:00
99004.03,99264.08,98856.0,99179.99,324.68615,2024-12-09 14:15:00
99179.99,99319.99,98950.0,99051.99,239.4831,2024-12-09 14:30:00
99051.98,99683.49,98888.14,99613.75,730.78373,2024-12-09 14:45:00
99613.75,100390.0,99613.75,100156.26,1192.25206,2024-12-09 15:00:00
100156.26,100421.8,99390.01,99408.01,1006.28871,2024-12-09 15:15:00
99408.01,99496.0,98096.61,98283.72,1482.88609,2024-12-09 15:30:00
98283.72,98543.58,97625.0,97847.96,1520.40522,2024-12-09 15:45:00
97847.96,98092.0,97508.58,97812.0,1100.49573,2024-12-09 16:00:00
97812.0,98256.0,97460.0,98116.0,1026.52343,2024-12-09 16:15:00
98116.01,98398.0,97876.0,98180.01,774.64765,2024-12-09 16:30:00
98180.01,98300.0,97807.72,98143.99,459.49475,2024-12-09 16:45:00
98143.99,98187.5,97833.26,97844.06,382.2959,2024-12-09 17:00:00
97844.06,98240.0,97700.03,98202.66,319.86881,2024-12-09 17:15:00
98202.65,98202.66,97733.33,97835.04,342.46412,2024-12-09 17:30:00
97835.04,97954.9,97543.21,97622.85,350.44758,2024-12-09 17:45:00
97622.86,97836.0,97350.0,97368.04,530.05422,2024-12-09 18:00:00
97368.05,97863.91,97365.48,97823.44,369.88595,2024-12-09 18:15:00
97823.44,98260.0,97781.26,98227.77,490.82359,2024-12-09 18:30:00
98227.76,98240.0,97857.14,97960.35,369.99048,2024-12-09 18:45:00
97960.34,98139.17,97776.64,97776.66,316.19956,2024-12-09 19:00:00
97776.65,97776.66,97355.0,97371.06,498.37549,2024-12-09 19:15:00
97371.07,97686.28,97350.0,97617.15,343.95947,2024-12-09 19:30:00
97617.15,97648.97,97116.0,97172.42,446.54322,2024-12-09 19:45:00
97172.41,97351.33,97000.0,97070.32,624.81784,2024-12-09 20:00:00
97070.33,97330.49,96908.01,96946.72,552.20901,2024-12-09 20:15:00
96946.72,97200.0,96588.0,96588.0,1029.37032,2024-12-09 20:30:00
96588.0,97159.09,96588.0,96886.09,990.14706,2024-12-09 20:45:00
96886.09,96886.09,96111.0,96252.01,1141.75157,2024-12-09 21:00:00
96252.0,96589.83,94150.05,96544.0,4791.44441,2024-12-09 21:15:00
96544.01,97230.48,96531.25,96800.0,1276.43676,2024-12-09 21:30:00
96800.0,97572.52,96722.0,96991.99,1139.03989,2024-12-09 21:45:00
96992.0,97353.65,96764.0,96892.0,1025.53376,2024-12-09 22:00:00
96892.0,97239.99,96638.0,96888.01,1289.1247,2024-12-09 22:15:00
96888.0,97147.11,94837.42,97124.01,2831.26221,2024-12-09 22:30:00
97124.01,97381.47,96200.0,96474.65,830.6539,2024-12-09 22:45:00
96474.66,97181.39,96472.15,96984.01,647.24489,2024-12-09 23:00:00
96984.0,97533.14,96700.46,97293.09,602.0322,2024-12-09 23:15:00
97293.39,97500.0,97184.0,97425.2,487.20864,2024-12-09 23:30:00
97425.2,97469.0,97190.7,97430.01,310.91848,2024-12-09 23:45:00
97430.0,97482.74,97260.0,97276.47,265.18128,2024-12-10 00:00:00
97276.48,97309.0,97000.0,97297.17,547.40261,2024-12-10 00:15:00
97297.18,97600.0,97168.0,97573.03,411.94772,2024-12-10 00:30:00
97573.03,98138.0,97480.01,97887.35,593.64098,2024-12-10 00:45:00
97887.35,98051.99,97700.0,97867.91,388.41133,2024-12-10 01:00:00
97867.91,97968.75,97602.04,97620.53,267.20451,2024-12-10 01:15:00
97620.53,98058.5,97580.68,97982.52,317.93889,2024-12-10 01:30:00
97982.52,98020.01,97467.8,97775.64,296.89466,2024-12-10 01:45:00
97775.65,97993.6,97768.0,97946.0,213.17812,2024-12-10 02:00:00
97946.0,97946.01,97640.26,97791.84,241.0387,2024-12-10 02:15:00
97791.85,97931.99,97350.16,97436.71,406.93092,2024-12-10 02:30:00
97436.72,97466.66,97160.2,97399.78,349.121,2024-12-10 02:45:00
97399.99,97708.0,96614.27,96660.01,807.33959,2024-12-10 03:00:00
96660.0,96938.08,96015.6,96059.99,846.93158,2024-12-10 03:15:00
96059.99,96553.95,95565.41,95957.5,1010.85393,2024-12-10 03:30:00
95957.5,96621.8,95744.68,96610.0,778.16818,2024-12-10 03:45:00
96610.0,96947.26,96500.0,96931.99,490.89839,2024-12-10 04:00:00
96931.99,96932.0,96284.01,96348.47,532.46851,2024-12-10 04:15:00
96348.46,96557.15,95900.0,96469.55,339.84428,2024-12-10 04:30:00
96469.55,97132.45,96356.18,97038.79,328.61947,2024-12-10 04:45:00
97038.79,97052.76,96672.01,97031.97,429.97605,2024-12-10 05:00:00
97031.98,97051.99,96660.01,96823.61,343.50703,2024-12-10 05:15:00
96823.61,96848.0,96520.49,96609.71,138.92482,2024-12-10 05:30:00
96609.7,96930.23,96562.44,96728.68,280.6996,2024-12-10 05:45:00
96728.68,97032.0,96651.04,96941.99,291.32126,2024-12-10 06:00:00
96941.99,97115.72,96810.85,97016.04,250.61079,2024-12-10 06:15:00
97016.05,97275.13,96942.0,97240.41,268.60197,2024-12-10 06:30:00
97240.41,97342.59,97100.0,97157.57,277.56295,2024-12-10 06:45:00
97157.57,97519.2,97130.21,97464.6,425.63831,2024-12-10 07:00:00
97464.6,97502.74,97098.51,97110.97,249.20438,2024-12-10 07:15:00
97110.96,97214.27,97022.66,97029.42,233.71959,2024-12-10 07:30:00
97029.42,97115.38,96908.0,97051.81,237.30907,2024-12-10 07:45:00
97051.81,97215.76,97051.8,97196.44,223.29459,2024-12-10 08:00:00
97196.44,97244.29,96982.67,97017.41,191.51288,2024-12-10 08:15:00
97017.41,97464.54,96938.19,97302.11,308.28968,2024-12-10 08:30:00
97302.12,97380.75,97166.36,97267.99,190.17098,2024-12-10 08:45:00
97267.99,97547.52,97267.98,97385.72,176.39648,2024-12-10 09:00:00
97385.72,97656.05,97345.0,97639.98,199.58284,2024-12-10 09:15:00
97639.98,97680.0,97418.69,97423.0,224.18948,2024-12-10 09:30:00
97423.01,97564.56,97257.14,97271.24,230.01021,2024-12-10 09:45:00
97271.25,97499.57,97224.79,97489.1,197.99569,2024-12-10 10:00:00
97489.1,97755.47,97489.09,97715.68,291.8936,2024-12-10 10:15:00
97715.67,97850.0,97609.45,97614.43,262.20253,2024-12-10 10:30:00
97614.44,97862.43,97614.43,97732.01,210.90906,2024-12-10 10:45:00
97732.01,97822.13,97621.44,97687.5,182.8142,2024-12-10 11:00:00
97687.5,97790.88,97548.83,97688.01,381.95556,2024-12-10 11:15:00
97688.01,97746.77,97531.44,97715.99,159.45639,2024-12-10 11:30:00
97715.99,97728.0,97444.42,97585.7,191.33158,2024-12-10 11:45:00
97585.7,97937.5,97525.52,97722.52,334.19695,2024-12-10 12:00:00
97722.53,97841.1,97505.01,97512.36,211.88311,2024-12-10 12:15:00
97512.36,97607.66,97255.76,97255.9,394.73366,2024-12-10 12:30:00
97255.89,97408.01,96982.3,97113.33,500.57686,2024-12-10 12:45:00
97113.33,97236.0,96864.04,97161.5,441.08351,2024-12-10 13:00:00
97161.5,97799.99,97128.0,97629.05,491.81735,2024-12-10 13:15:00
97629.06,97790.3,97452.0,97460.01,519.67117,2024-12-10 13:30:00
97460.52,97800.0,97460.52,97770.81,388.50977,2024-12-10 13:45:00
97770.81,97929.99,97644.98,97738.36,301.94536,2024-12-10 14:00:00
97738.35,98058.5,97619.11,97708.01,562.99317,2024-12-10 14:15:00
97708.01,98040.02,97659.16,98015.97,535.52687,2024-12-10 14:30:00
98015.97,98200.0,97140.0,98000.01,1377.73377,2024-12-10 14:45:00
98000.01,98270.0,97400.38,97820.01,1049.86718,2024-12-10 15:00:00
97820.01,98113.68,97495.21,97647.99,756.04234,2024-12-10 15:15:00
97648.0,97770.65,96802.91,96812.24,938.58221,2024-12-10 15:30:00
96812.25,97171.07,96211.07,96515.99,1508.23393,2024-12-10 15:45:00
96515.99,96671.67,95555.0,95658.79,1610.12829,2024-12-10 16:00:00
95658.79,96101.43,95282.63,95810.6,2005.40433,2024-12-10 16:15:00
95810.6,95957.74,95264.0,95367.99,1239.02541,2024-12-10 16:30:00
95367.99,95422.44,94508.69,94596.88,2495.43312,2024-12-10 16:45:00
94596.88,96500.0,94536.71,96319.77,1803.68265,2024-12-10 17:00:00
96319.76,96391.17,94773.03,95271.23,2181.17406,2024-12-10 17:15:00
95271.24,95311.5,94567.68,94595.67,1355.90526,2024-12-10 17:30:00
94595.67,95070.06,94401.76,94856.02,910.71965,2024-12-10 17:45:00
94856.02,95408.0,94466.38,94484.01,953.95513,2024-12-10 18:00:00
94484.01,94816.0,94256.54,94561.46,908.74557,2024-12-10 18:15:00
94561.46,95274.06,94561.45,94998.63,741.93221,2024-12-10 18:30:00
94998.63,95524.0,94900.01,95339.7,521.68435,2024-12-10 18:45:00
95339.7,95507.41,95011.68,95132.03,386.07348,2024-12-10 19:00:00
95132.04,95700.0,94980.27,95639.85,397.96429,2024-12-10 19:15:00
95639.85,95983.05,95453.67,95901.91,541.49845,2024-12-10 19:30:00
95901.9,96171.14,95706.01,95988.0,457.17676,2024-12-10 19:45:00
95988.0,96000.39,95550.86,95856.5,381.73892,2024-12-10 20:00:00
95856.5,96142.16,95616.0,95937.88,415.57811,2024-12-10 20:15:00
95937.89,96450.0,95860.0,96442.33,416.80334,2024-12-10 20:30:00
96442.34,96480.0,96156.74,96383.56,456.44456,2024-12-10 20:45:00
96383.55,96700.0,96257.76,96434.76,660.5548,2024-12-10 21:00:00
96434.75,96742.64,96382.35,96705.89,516.19525,2024-12-10 21:15:00
96705.89,96980.0,96414.98,96936.41,445.90021,2024-12-10 21:30:00
96936.4,97200.7,96620.0,96675.68,556.5393,2024-12-10 21:45:00
96675.69,97058.83,96673.87,96858.0,508.26486,2024-12-10 22:00:00
96858.0,97099.49,96630.47,96796.51,402.72426,2024-12-10 22:15:00
96796.51,96829.02,96587.43,96810.12,239.90125,2024-12-10 22:30:00
96810.12,97078.63,96713.8,96713.81,292.13597,2024-12-10 22:45:00
96713.81,96915.72,96707.41,96849.44,174.57448,2024-12-10 23:00:00
96849.45,97128.62,96791.08,96816.0,361.63902,2024-12-10 23:15:00
96816.01,97097.19,96816.01,96984.04,189.64645,2024-12-10 23:30:00
96984.04,97100.0,96619.47,96669.91,240.51902,2024-12-10 23:45:00
96669.91,96719.99,96402.7,96593.0,407.71437,2024-12-11 00:00:00
96593.0,96842.42,96492.0,96756.04,323.45021,2024-12-11 00:15:00
96756.04,96779.86,96277.75,96297.01,336.68991,2024-12-11 00:30:00
96297.02,96418.32,95816.36,95908.0,535.59356,2024-12-11 00:45:00
95908.0,96526.23,95848.0,96412.61,480.43051,2024-12-11 01:00:00
96412.61,96412.61,96039.4,96204.01,351.86017,2024-12-11 01:15:00
96204.01,96635.79,95849.99,95904.3,635.62416,2024-12-11 01:30:00
95904.3,96484.0,95904.3,96058.63,300.42281,2024-12-11 01:45:00
96058.62,96385.56,95658.24,95752.02,373.4123,2024-12-11 02:00:00
95752.02,96203.1,95677.96,95963.82,346.25665,2024-12-11 02:15:00
95963.82,96320.63,95884.02,96312.54,196.34767,2024-12-11 02:30:00
96312.55,97388.0,96256.1,97330.66,784.32534,2024-12-11 02:45:00
97330.65,97444.44,97062.33,97207.29,357.42128,2024-12-11 03:00:00
97207.29,97625.76,97163.2,97299.07,412.26463,2024-12-11 03:15:00
97299.06,97472.0,97200.0,97304.1,219.83697,2024-12-11 03:30:00
97304.11,97490.34,97128.24,97472.0,216.24978,2024-12-11 03:45:00
97471.99,97519.49,97328.18,97398.43,231.62776,2024-12-11 04:00:00
97398.42,97541.34,97181.7,97257.56,260.23205,2024-12-11 04:15:00
97257.57,97432.95,97204.33,97321.68,288.71775,2024-12-11 04:30:00
97321.68,97429.39,97246.93,97296.0,238.82479,2024-12-11 04:45:00
97296.01,97600.0,97184.71,97546.96,284.05005,2024-12-11 05:00:00
97546.97,97700.0,97300.8,97397.32,187.10223,2024-12-11 05:15:00
97397.31,97522.85,97331.87,97384.95,118.11529,2024-12-11 05:30:00
97384.95,97587.99,97301.91,97558.8,161.68918,2024-12-11 05:45:00
97558.79,97586.44,97409.37,97495.19,114.163,2024-12-11 06:00:00
97495.2,97718.75,97391.4,97707.87,178.44929,2024-12-11 06:15:00
97707.87,97724.0,97561.09,97675.92,112.02212,2024-12-11 06:30:00
97675.91,97765.77,97588.23,97640.0,113.28325,2024-12-11 06:45:00
97640.01,97696.0,97580.0,97689.57,78.60231,2024-12-11 07:00:00
97689.57,97790.36,97513.77,97596.75,234.21972,2024-12-11 07:15:00
97596.75,97637.96,97513.78,97588.84,143.80375,2024-12-11 07:30:00
97588.85,97643.99,97359.45,97429.8,193.61485,2024-12-11 07:45:00
97429.8,97429.8,97248.87,97334.6,175.74138,2024-12-11 08:00:00
97334.59,97899.47,97316.78,97816.0,397.19866,2024-12-11 08:15:00
97816.0,97963.98,97771.35,97954.31,235.31037,2024-12-11 08:30:00
97954.31,98472.57,97954.3,98458.41,496.14445,2024-12-11 08:45:00
98458.41,98458.41,97864.0,98109.9,428.35998,2024-12-11 09:00:00
98109.9,98171.35,97872.0,97883.18,228.06345,2024-12-11 09:15:00
97883.17,97949.99,97804.65,97830.9,211.20865,2024-12-11 09:30:00
97830.9,97940.0,97757.44,97837.19,192.89929,2024-12-11 09:45:00
97837.2,98031.78,97780.23,97999.99,146.27481,2024-12-11 10:00:00
98000.0,98100.0,97950.0,98036.99,130.18809,2024-12-11 10:15:00
98036.99,98079.31,97862.66,97999.36,137.87805,2024-12-11 10:30:00
97999.37,98029.42,97864.0,98007.09,165.66067,2024-12-11 10:45:00
98007.1,98301.17,97998.53,98214.29,345.48384,2024-12-11 11:00:00
98214.29,98300.01,98155.0,98261.79,144.71078,2024-12-11 11:15:00
98261.79,98450.0,98261.78,98450.0,256.23555,2024-12-11 11:30:00
98450.0,98450.0,98162.01,98176.62,244.25668,2024-12-11 11:45:00
98176.61,98349.15,98137.09,98292.61,155.18488,2024-12-11 12:00:00
98292.61,98430.0,98248.01,98272.0,190.87543,2024-12-11 12:15:00
98272.0,98396.5,98228.15,98348.91,168.53842,2024-12-11 12:30:00
98348.92,98493.04,98324.0,98324.0,235.72842,2024-12-11 12:45:00
98324.01,98377.42,98164.02,98236.0,180.43847,2024-12-11 13:00:00
98236.0,98350.0,98122.37,98212.56,184.8192,2024-12-11 13:15:00
98212.56,98397.25,98072.33,98375.99,174.96009,2024-12-11 13:30:00
98375.99,98865.47,98168.2,98634.25,1158.54129,2024-12-11 13:45:00
98634.24,98750.0,98423.5,98736.86,357.58147,2024-12-11 14:00:00
98736.86,98850.0,98451.96,98576.97,330.92286,2024-12-11 14:15:00
98576.97,98824.44,98369.82,98668.49,281.88131,2024-12-11 14:30:00
98668.49,98980.0,98472.72,98974.89,570.2948,2024-12-11 14:45:00
98974.88,99539.29,98950.0,99515.98,1047.09413,2024-12-11 15:00:00
99515.99,99924.0,99414.72,99864.0,1144.71569,2024-12-11 15:15:00
99863.37,100800.0,99702.78,100486.09,2728.80118,2024-12-11 15:30:00
100486.09,100570.0,100073.27,100229.02,1159.25768,2024-12-11 15:45:00
100229.02,100500.0,100174.28,100361.64,731.83125,2024-12-11 16:00:00
100361.64,100700.0,100361.63,100590.39,651.15731,2024-12-11 16:15:00
100590.38,101090.9,100520.0,101036.65,962.17162,2024-12-11 16:30:00
101039.85,101076.67,100352.0,100500.0,753.71391,2024-12-11 16:45:00
100499.99,100711.18,100295.61,100575.99,583.48195,2024-12-11 17:00:00
100576.0,100982.07,100553.31,100824.04,397.24222,2024-12-11 17:15:00
100824.04,100861.56,100504.39,100507.09,444.32603,2024-12-11 17:30:00
100507.09,100567.24,100219.0,100256.01,552.40468,2024-12-11 17:45:00
100256.0,100489.0,99660.15,99781.9,904.30444,2024-12-11 18:00:00
99781.89,100195.15,99608.23,99868.01,708.41653,2024-12-11 18:15:00
99868.01,100476.01,99774.54,100416.39,634.94651,2024-12-11 18:30:00
100416.39,100748.6,100322.15,100600.69,547.74003,2024-12-11 18:45:00
100600.69,100786.3,100316.23,100388.71,316.49112,2024-12-11 19:00:00
100388.72,100691.98,100388.71,100564.83,306.76935,2024-12-11 19:15:00
100564.83,100778.0,100412.42,100773.24,453.84898,2024-12-11 19:30:00
100773.24,101048.8,100721.3,101022.16,555.01851,2024-12-11 19:45:00
101022.16,101141.01,100928.22,101122.71,442.75938,2024-12-11 20:00:00
101122.71,101385.0,101024.75,101182.05,606.78768,2024-12-11 20:15:00
101182.06,101509.72,101085.9,101346.05,478.08638,2024-12-11 20:30:00
101346.06,101589.0,101195.37,101588.99,452.37007,2024-12-11 20:45:00
